"RowRef","BroodRef","EventNumber","EventDate","DateEstimated","EventTime","EggCount","ChickCount","OffspringNest","OffspringBrood","Observer","Notes"
52,777,0,8/5/2006 00:00:00,0,,,,4,,,
53,778,0,14/5/2006 00:00:00,0,,,,4,,,
54,779,0,9/5/2006 00:00:00,0,,,,3,,,
55,780,0,11/5/2006 00:00:00,0,,,,3,,,
56,781,0,12/5/2006 00:00:00,0,,,,2,,,
57,782,0,15/5/2006 00:00:00,0,,,,4,,,
58,783,0,24/5/2006 00:00:00,0,,,,1,,,
59,784,0,24/5/2006 00:00:00,0,,,,1,,,
60,785,0,31/5/2006 00:00:00,0,,,,1,,,
61,786,0,18/5/2006 00:00:00,0,,,,4,,,
62,787,0,19/5/2006 00:00:00,0,,,,4,,,
63,788,0,22/5/2006 00:00:00,0,,,,3,,,
64,789,0,24/5/2006 00:00:00,0,,,,4,,,
65,790,0,2/6/2006 00:00:00,0,,,,3,,,
66,791,0,25/5/2006 00:00:00,0,,,,4,,,
67,792,0,22/5/2006 00:00:00,0,,,,5,,,
68,793,0,22/5/2006 00:00:00,0,,,,3,,,
69,794,0,24/5/2006 00:00:00,0,,,,5,,,
70,795,0,5/6/2006 00:00:00,0,,,,4,,,
71,796,0,10/6/2006 00:00:00,0,,,,1,,,
72,797,0,29/5/2006 00:00:00,0,,,,4,,,
73,798,0,8/6/2006 00:00:00,0,,,,1,,,
74,799,0,30/5/2006 00:00:00,0,,,,4,,,
75,800,0,31/5/2006 00:00:00,0,,,,4,,,
76,801,0,7/6/2006 00:00:00,0,,,,4,,,
77,802,0,31/5/2006 00:00:00,0,,,,4,,,
78,803,0,1/6/2006 00:00:00,0,,,,4,,,
79,804,0,2/6/2006 00:00:00,0,,,,4,,,
80,805,0,9/6/2006 00:00:00,0,,,,3,,,
81,806,0,4/6/2006 00:00:00,0,,,,4,,,
82,807,0,5/6/2006 00:00:00,0,,,,4,,,
83,808,0,21/5/2006 00:00:00,1,,,,,,,
84,809,0,4/6/2006 00:00:00,0,,,,3,,,
85,810,0,4/6/2006 00:00:00,0,,,,4,,,
86,811,0,6/6/2006 00:00:00,0,,,,5,,,
87,812,0,5/6/2006 00:00:00,0,,,,5,,,
88,813,0,6/6/2006 00:00:00,0,,,,4,,,
89,814,0,6/6/2006 00:00:00,0,,,,4,,,
90,815,0,6/6/2006 00:00:00,0,,,,5,,,
91,816,0,8/6/2006 00:00:00,0,,,,4,,,
92,817,0,20/6/2006 00:00:00,0,,,,1,,,
93,818,0,8/6/2006 00:00:00,0,,,,4,,,
94,819,0,8/6/2006 00:00:00,0,,,,3,,,
95,820,0,9/6/2006 00:00:00,0,,,,5,,,
96,821,0,8/6/2006 00:00:00,0,,,,4,,,
97,822,0,9/6/2006 00:00:00,0,,,,4,,,
98,823,0,7/6/2006 00:00:00,0,,,,3,,,
99,824,0,8/6/2006 00:00:00,0,,,,5,,,
100,825,0,9/6/2006 00:00:00,0,,,,4,,,
101,826,0,11/6/2006 00:00:00,0,,,,4,,,
102,827,0,11/6/2006 00:00:00,0,,,,4,,,
103,828,0,24/6/2006 00:00:00,0,,,,1,,,
104,829,0,8/6/2006 00:00:00,1,,,,,,,
105,830,0,6/6/2006 00:00:00,1,,,,,,,
106,831,0,20/6/2006 00:00:00,0,,,,5,,,
107,832,0,13/6/2006 00:00:00,0,,,,5,,,
108,833,0,15/6/2006 00:00:00,0,,,,4,,,
109,834,0,17/6/2006 00:00:00,0,,,,5,,,
110,835,0,18/6/2006 00:00:00,0,,,,5,,,
111,836,0,17/6/2006 00:00:00,0,,,,5,,,
112,837,0,19/6/2006 00:00:00,0,,,,5,,,
113,838,0,24/6/2006 00:00:00,0,,,,5,,,
114,839,0,24/6/2006 00:00:00,0,,,,4,,,
115,840,0,6/7/2006 00:00:00,0,,,,2,,,
116,841,0,26/6/2006 00:00:00,0,,,,5,,,
117,842,0,27/6/2006 00:00:00,0,,,,5,,,
118,843,0,27/6/2006 00:00:00,0,,,,3,,,
119,844,0,28/6/2006 00:00:00,0,,,,4,,,
120,845,0,28/6/2006 00:00:00,0,,,,5,,,
121,846,0,25/6/2006 00:00:00,0,,,,5,,,
122,847,0,1/7/2006 00:00:00,0,,,,4,,,
123,848,0,1/7/2006 00:00:00,0,,,,5,,,
124,849,0,1/7/2006 00:00:00,0,,,,3,,,
125,850,0,1/7/2006 00:00:00,1,,,,,,,
126,851,0,28/6/2006 00:00:00,1,,,,,,,
127,852,0,11/7/2006 00:00:00,0,,,,5,,,
128,853,0,19/7/2006 00:00:00,0,,,,2,,,
129,854,0,11/7/2006 00:00:00,0,,,,4,,,
130,855,0,14/7/2006 00:00:00,0,,,,5,,,
131,856,0,12/7/2006 00:00:00,0,,,,5,,,
132,857,0,13/7/2006 00:00:00,0,,,,4,,,
133,858,0,25/7/2006 00:00:00,0,,,,4,,,
134,859,0,15/7/2006 00:00:00,0,,,,4,,,
135,860,0,17/7/2006 00:00:00,0,,,,4,,,
136,861,0,18/7/2006 00:00:00,0,,,,3,,,
137,862,0,18/7/2006 00:00:00,0,,,,4,,,
138,863,0,16/7/2006 00:00:00,0,,,,5,,,
139,864,0,17/7/2006 00:00:00,0,,,,4,,,
140,865,0,16/7/2006 00:00:00,0,,,,5,,,
141,866,0,18/7/2006 00:00:00,0,,,,5,,,
142,867,0,16/7/2006 00:00:00,1,,,,,,,
143,868,0,20/7/2006 00:00:00,1,,,,,,,
144,869,0,14/7/2006 00:00:00,1,,,,,,,
145,870,0,20/7/2006 00:00:00,0,,,,4,,,
146,871,0,21/7/2006 00:00:00,0,,,,4,,,
147,872,0,23/7/2006 00:00:00,1,,,,,,,
148,873,0,26/7/2006 00:00:00,1,,,,,,,
149,874,0,28/7/2006 00:00:00,0,,,,5,,,
150,875,0,18/7/2006 00:00:00,1,,,,,,,
151,876,0,3/8/2006 00:00:00,0,,,,4,,,
152,877,0,11/8/2006 00:00:00,0,,,,5,,,
153,878,0,9/8/2006 00:00:00,0,,,,5,,,
154,879,0,15/8/2006 00:00:00,0,,,,1,,,
155,880,0,12/8/2006 00:00:00,0,,,,4,,,
156,881,0,31/7/2006 00:00:00,1,,,,,,,
157,882,0,1/5/2007 00:00:00,0,,,,1,,,
158,883,0,30/4/2007 00:00:00,0,,,,1,,,
159,884,0,24/4/2007 00:00:00,0,,,,4,,,
160,885,0,3/5/2007 00:00:00,0,,,,2,,,
161,886,0,7/5/2007 00:00:00,0,,,,4,,,
162,887,0,8/5/2007 00:00:00,0,,,,2,,,
163,888,0,1/5/2007 00:00:00,1,,,,2,,,
164,889,0,2/5/2007 00:00:00,0,,,,4,,,
165,890,0,13/5/2007 00:00:00,0,,,,1,,,
166,891,0,11/5/2007 00:00:00,0,,,,5,,,
167,892,0,3/5/2007 00:00:00,0,,,,5,,,
168,893,0,15/5/2007 00:00:00,0,,,,1,,,
169,894,0,6/5/2007 00:00:00,0,,,,5,,,
170,895,0,10/5/2007 00:00:00,0,,,,4,,,
171,896,0,9/5/2007 00:00:00,0,,,,5,,,
172,897,0,10/5/2007 00:00:00,0,,,,4,,,
173,898,0,11/5/2007 00:00:00,0,,,,5,,,
174,899,0,3/5/2007 00:00:00,1,,,,5,,,
175,900,0,9/5/2007 00:00:00,0,,,,4,,,
176,901,0,12/5/2007 00:00:00,0,,,,4,,,
177,902,0,9/5/2007 00:00:00,0,,,,4,,,
178,903,0,8/5/2007 00:00:00,0,,,,5,,,
179,904,0,14/5/2007 00:00:00,0,,,,4,,,
180,905,0,8/5/2007 00:00:00,1,,,,4,,,
181,906,0,8/5/2007 00:00:00,0,,,,3,,,
182,907,0,14/5/2007 00:00:00,0,,,,3,,,
183,908,0,10/5/2007 00:00:00,0,,,,4,,,
184,909,0,15/5/2007 00:00:00,0,,,,4,,,
185,910,0,22/5/2007 00:00:00,0,,,,4,,,
186,911,0,21/5/2007 00:00:00,0,,,,3,,,
187,912,0,24/5/2007 00:00:00,0,,,,4,,,
188,913,0,30/5/2007 00:00:00,0,,,,5,,,
189,914,0,26/5/2007 00:00:00,0,,,,3,,,
190,915,0,29/5/2007 00:00:00,0,,,,5,,,
191,916,0,26/5/2007 00:00:00,0,,,,5,,,
192,917,0,31/5/2007 00:00:00,0,,,,4,,,
193,918,0,30/5/2007 00:00:00,0,,,,5,,,
194,919,0,2/6/2007 00:00:00,0,,,,5,,,
195,920,0,4/6/2007 00:00:00,0,,,,5,,,
196,921,0,5/6/2007 00:00:00,0,,,,5,,,
197,922,0,6/6/2007 00:00:00,0,,,,5,,,
198,923,0,8/6/2007 00:00:00,0,,,,2,,,
199,924,0,5/6/2007 00:00:00,0,,,,4,,,
200,925,0,8/6/2007 00:00:00,0,,,,4,,,
201,926,0,8/6/2007 00:00:00,0,,,,4,,,
202,927,0,10/6/2007 00:00:00,0,,,,5,,,
203,928,0,7/6/2007 00:00:00,0,,,,4,,,
204,929,0,12/6/2007 00:00:00,0,,,,4,,,
205,930,0,1/6/2007 00:00:00,1,,,,,,,
206,931,0,13/6/2007 00:00:00,0,,,,4,,,
207,932,0,13/6/2007 00:00:00,0,,,,5,,,
208,933,0,13/6/2007 00:00:00,0,,,,5,,,
209,934,0,15/6/2007 00:00:00,0,,,,5,,,
210,935,0,17/6/2007 00:00:00,0,,,,5,,,
211,936,0,16/6/2007 00:00:00,0,,,,5,,,
212,937,0,17/6/2007 00:00:00,0,,,,5,,,
213,938,0,18/6/2007 00:00:00,0,,,,6,,,
214,939,0,10/6/2007 00:00:00,1,,,,,,,
215,940,0,19/6/2007 00:00:00,0,,,,5,,,
216,941,0,22/6/2007 00:00:00,0,,,,5,,,
217,942,0,25/6/2007 00:00:00,0,,,,4,,,
218,943,0,26/6/2007 00:00:00,0,,,,4,,,
219,944,0,26/6/2007 00:00:00,0,,,,5,,,
220,945,0,25/6/2007 00:00:00,0,,,,5,,,
221,946,0,16/6/2007 00:00:00,1,,,,,,,
222,947,0,28/6/2007 00:00:00,0,,,,5,,,
223,948,0,3/7/2007 00:00:00,0,,,,5,,,
224,949,0,3/7/2007 00:00:00,0,,,,4,,,
225,950,0,7/6/2007 00:00:00,1,,,,3,,,
226,951,0,8/7/2007 00:00:00,0,,,,4,,,
227,952,0,8/7/2007 00:00:00,0,,,,5,,,
228,953,0,12/7/2007 00:00:00,0,,,,3,,,
229,954,0,12/7/2007 00:00:00,0,,,,5,,,
230,955,0,13/7/2007 00:00:00,0,,,,3,,,
231,956,0,16/7/2007 00:00:00,0,,,,5,,,
232,957,0,17/7/2007 00:00:00,0,,,,5,,,
233,958,0,22/7/2007 00:00:00,0,,,,5,,,
234,959,0,13/7/2007 00:00:00,0,,,,6,,,
235,960,0,19/7/2007 00:00:00,0,,,,5,,,
236,961,0,19/7/2007 00:00:00,0,,,,5,,,
237,962,0,19/7/2007 00:00:00,0,,,,5,,,
238,963,0,21/7/2007 00:00:00,0,,,,5,,,
239,964,0,20/7/2007 00:00:00,0,,,,6,,,
240,965,0,22/7/2007 00:00:00,0,,,,4,,,
241,966,0,20/7/2007 00:00:00,0,,,,5,,,
242,967,0,19/7/2007 00:00:00,0,,,,5,,,
243,968,0,23/7/2007 00:00:00,0,,,,5,,,
244,969,0,23/7/2007 00:00:00,0,,,,5,,,
245,970,0,22/7/2007 00:00:00,0,,,,5,,,
246,971,0,12/7/2007 00:00:00,1,,,,5,,,
247,972,0,1/8/2007 00:00:00,0,,,,4,,,
248,973,0,3/8/2007 00:00:00,0,,,,4,,,
249,974,0,6/8/2007 00:00:00,0,,,,4,,,
250,975,0,5/8/2007 00:00:00,0,,,,4,,,
251,976,0,5/8/2007 00:00:00,0,,,,4,,,
252,977,0,7/8/2007 00:00:00,0,,,,4,,,
253,978,0,8/8/2007 00:00:00,0,,,,4,,,
254,979,0,8/8/2007 00:00:00,0,,,,4,,,
255,980,0,19/4/2008 00:00:00,1,,,,5,,,
256,981,0,14/4/2008 00:00:00,1,,,,4,,,
257,982,0,26/4/2008 00:00:00,0,,,,4,,,
258,983,0,28/4/2008 00:00:00,0,,,,5,,,
259,984,0,28/4/2008 00:00:00,0,,,,5,,,
260,985,0,3/5/2008 00:00:00,1,,,,4,,,
261,986,0,7/5/2008 00:00:00,0,,,,5,,,
262,987,0,,0,,,,,,,
263,988,0,12/5/2008 00:00:00,0,,,,4,,,
264,989,0,13/5/2008 00:00:00,0,,,,5,,,
265,990,0,14/5/2008 00:00:00,0,,,,5,,,
266,991,0,15/5/2008 00:00:00,0,,,,5,,,
267,992,0,23/5/2008 00:00:00,0,,,,5,,,
268,993,0,25/5/2008 00:00:00,0,,,,5,,,
269,994,0,3/6/2008 00:00:00,0,,,,4,,,
270,995,0,25/5/2008 00:00:00,1,,,,6,,,
271,996,0,9/6/2008 00:00:00,0,,,,5,,,
272,997,0,14/6/2008 00:00:00,1,,,,,,,
273,998,0,24/6/2008 00:00:00,0,,,,5,,,
274,999,0,26/6/2008 00:00:00,0,,,,2,,,
275,1000,0,26/6/2008 00:00:00,0,,,,4,,,
276,1001,0,26/6/2008 00:00:00,0,,,,4,,,
277,1002,0,30/6/2008 00:00:00,0,,,,4,,,
278,1003,0,30/6/2008 00:00:00,0,,,,5,,,
279,1004,0,16/7/2008 00:00:00,0,,,,5,,,
280,1005,0,21/7/2008 00:00:00,0,,,,5,,,
281,1006,0,21/7/2008 00:00:00,0,,,,4,,,
282,1007,0,16/7/2008 00:00:00,1,,,,,,,
283,1008,0,1/8/2008 00:00:00,0,,,,5,,,
284,1009,0,7/8/2008 00:00:00,0,,,,5,,,
285,1010,0,7/8/2008 00:00:00,0,,,,5,,,
286,1011,0,28/4/2000 00:00:00,1,,,,6,,,
287,1012,0,29/4/2000 00:00:00,1,,,,5,,,
288,1013,0,29/4/2000 00:00:00,1,,,,4,,,
289,1014,0,1/5/2000 00:00:00,1,,,,4,,,
290,1015,0,2/5/2000 00:00:00,1,,,,3,,,
291,1016,0,2/5/2000 00:00:00,1,,,,5,,,
292,1017,0,2/5/2000 00:00:00,1,,,,4,,,
293,1018,0,2/5/2000 00:00:00,1,,,,4,,,
294,1019,0,2/5/2000 00:00:00,1,,,,4,,,
295,1020,0,4/5/2000 00:00:00,1,,,,3,,,
296,1021,0,23/5/2000 00:00:00,1,,,,5,,,
297,1022,0,23/5/2000 00:00:00,1,,,,4,,,
298,1023,0,24/5/2000 00:00:00,1,,,,5,,,
299,1024,0,25/5/2000 00:00:00,1,,,,4,,,
300,1025,0,1/5/2000 00:00:00,1,,,,5,,,
301,1026,0,31/5/2000 00:00:00,1,,,,5,,,
302,1027,0,31/5/2000 00:00:00,1,,,,5,,,
303,1028,0,31/5/2000 00:00:00,1,,,,4,,,
304,1029,0,5/6/2000 00:00:00,1,,,,4,,,
305,1030,0,5/6/2000 00:00:00,1,,,,5,,,
306,1031,0,6/6/2000 00:00:00,1,,,,4,,,
307,1032,0,6/6/2000 00:00:00,1,,,,3,,,
308,1033,0,5/6/2000 00:00:00,1,,,,4,,,
309,1034,0,8/6/2000 00:00:00,1,,,,4,,,
310,1035,0,9/6/2000 00:00:00,1,,,,4,,,
311,1036,0,13/6/2000 00:00:00,1,,,,4,,,
312,1037,0,18/6/2000 00:00:00,1,,,,5,,,
313,1038,0,21/6/2000 00:00:00,1,,,,4,,,
314,1039,0,21/6/2000 00:00:00,1,,,,4,,,
315,1040,0,24/6/2000 00:00:00,1,,,,5,,,
316,1041,0,28/6/2000 00:00:00,1,,,,5,,,
317,1042,0,2/7/2000 00:00:00,1,,,,5,,,
318,1043,0,2/7/2000 00:00:00,1,,,,5,,,
319,1044,0,2/7/2000 00:00:00,1,,,,4,,,
320,1045,0,2/7/2000 00:00:00,1,,,,4,,,
321,1046,0,2/7/2000 00:00:00,1,,,,5,,,
322,1047,0,3/7/2000 00:00:00,1,,,,4,,,
323,1048,0,3/7/2000 00:00:00,1,,,,4,,,
324,1049,0,29/5/2000 00:00:00,1,,,,4,,,
325,1050,0,7/7/2000 00:00:00,1,,,,4,,,
326,1051,0,13/7/2000 00:00:00,1,,,,4,,,
327,1052,0,23/7/2000 00:00:00,1,,,,3,,,
328,1053,0,23/7/2000 00:00:00,1,,,,4,,,
329,1054,0,23/7/2000 00:00:00,1,,,,3,,,
330,1055,0,23/7/2000 00:00:00,1,,,,3,,,
331,1056,0,29/7/2000 00:00:00,1,,,,4,,,
332,1057,0,29/7/2000 00:00:00,1,,,,4,,,
333,1058,0,29/7/2000 00:00:00,1,,,,4,,,
334,1059,0,1/8/2000 00:00:00,1,,,,4,,,
335,1060,0,27/5/2000 00:00:00,1,,,,,,,
336,1061,0,6/7/2000 00:00:00,1,,,,4,,,
337,1062,0,27/5/2000 00:00:00,1,,,,4,,,
338,1063,0,30/6/2000 00:00:00,1,,,,4,,,
339,1064,0,1/8/2000 00:00:00,1,,,,5,,,
340,1065,0,11/6/2000 00:00:00,1,,,,5,,,
341,1066,0,18/6/2000 00:00:00,1,,,,4,,,
342,1067,0,29/7/2000 00:00:00,1,,,,4,,,
343,1068,0,5/8/2000 00:00:00,1,,,,3,,,
344,1,1,31/7/2004 00:00:00,0,,,,3,,,
345,2,1,1/8/2004 00:00:00,0,,,,,,,
346,3,1,1/8/2004 00:00:00,0,,,,2,,,
347,4,1,31/7/2004 00:00:00,0,,,,3,,,
348,5,1,31/7/2004 00:00:00,0,,,,4,,,
349,6,1,1/8/2004 00:00:00,0,,,,3,,,
350,7,1,1/8/2004 00:00:00,0,,,,3,,,
351,8,1,2/8/2004 00:00:00,0,,,,3,,,
352,9,1,2/8/2004 00:00:00,0,,,,3,,,
353,10,1,2/8/2004 00:00:00,0,,,,3,,,
354,11,1,2/8/2004 00:00:00,0,,,,3,,,
355,12,1,2/8/2004 00:00:00,0,,,,2,,,
356,16,1,23/4/2005 00:00:00,0,,,,4,,,
357,17,1,23/4/2005 00:00:00,0,,,,3,,,
358,20,1,24/4/2005 00:00:00,0,,,,4,,,
359,26,1,1/5/2005 00:00:00,0,,,,4,,,
360,27,1,1/5/2005 00:00:00,0,,,,1,,,
361,29,1,9/5/2005 00:00:00,0,,,,1,,,
362,30,1,9/5/2005 00:00:00,0,,,,1,,,
363,31,1,10/5/2005 00:00:00,0,,,,3,,,
364,32,1,10/5/2005 00:00:00,0,,,,2,,,
365,33,1,11/5/2005 00:00:00,0,,,,3,,,
366,34,1,11/5/2005 00:00:00,0,,,,3,,,
367,35,1,12/5/2005 00:00:00,0,,,,4,,,
368,36,1,12/5/2005 00:00:00,0,,,,2,,,
369,38,1,12/5/2005 00:00:00,0,,,,3,,,
370,39,1,13/5/2005 00:00:00,0,,,,5,,,
371,40,1,13/5/2005 00:00:00,0,,,,3,,,
372,41,1,14/5/2005 00:00:00,0,,,,4,,,
373,42,1,13/5/2005 00:00:00,0,,,,4,,,
374,43,1,14/5/2005 00:00:00,0,,,,4,,,
375,44,1,14/5/2005 00:00:00,0,,,,4,,,
376,45,1,14/5/2005 00:00:00,0,,,,5,,,
377,46,1,14/5/2005 00:00:00,0,,,,4,,,
378,47,1,14/5/2005 00:00:00,0,,,,4,,,
379,48,1,14/5/2005 00:00:00,0,,,,4,,,
380,49,1,14/5/2005 00:00:00,0,,,,5,,,
381,50,1,15/5/2005 00:00:00,0,,,,2,,,
382,51,1,15/5/2005 00:00:00,0,,,,3,,,
383,52,1,15/5/2005 00:00:00,0,,,,3,,,
384,53,1,15/5/2005 00:00:00,0,,,,4,,,
385,54,1,16/5/2005 00:00:00,0,,,,5,,,
386,55,1,16/5/2005 00:00:00,0,,,,5,,,
387,56,1,16/5/2005 00:00:00,0,,,,2,,,
388,57,1,16/5/2005 00:00:00,0,,,,5,,,
389,58,1,16/5/2005 00:00:00,0,,,,5,,,
390,59,1,16/5/2005 00:00:00,0,,,,5,,,
391,60,1,16/5/2005 00:00:00,0,,,,4,,,
392,61,1,16/5/2005 00:00:00,0,,,,4,,,
393,62,1,16/5/2005 00:00:00,0,,,,5,,,
394,63,1,16/5/2005 00:00:00,0,,,,4,,,
395,64,1,18/5/2005 00:00:00,0,,,,3,,,
396,65,1,18/5/2005 00:00:00,0,,,,4,,,
397,66,1,18/5/2005 00:00:00,0,,,,5,,,
398,67,1,19/5/2005 00:00:00,0,,,,4,,,
399,68,1,19/5/2005 00:00:00,0,,,,5,,,
400,69,1,19/5/2005 00:00:00,0,,,,4,,,
401,70,1,19/5/2005 00:00:00,0,,,,4,,,
402,71,1,19/5/2005 00:00:00,0,,,,5,,,
403,72,1,19/5/2005 00:00:00,0,,,,3,,,
404,73,1,19/5/2005 00:00:00,0,,,,2,,,
405,74,1,20/5/2005 00:00:00,0,,,,5,,,
406,75,1,20/5/2005 00:00:00,0,,,,4,,,
407,76,1,20/5/2005 00:00:00,0,,,,5,,,
408,77,1,20/5/2005 00:00:00,0,,,,3,,,
409,78,1,20/5/2005 00:00:00,0,,,,4,,,
410,79,1,20/5/2005 00:00:00,0,,,,3,,,
411,80,1,21/5/2005 00:00:00,0,,,,5,,,
412,81,1,21/5/2005 00:00:00,0,,,,5,,,
413,82,1,21/5/2005 00:00:00,0,,,,5,,,
414,83,1,21/5/2005 00:00:00,0,,,,5,,,
415,85,1,22/5/2005 00:00:00,0,,,,3,,,
416,86,1,22/5/2005 00:00:00,0,,,,5,,,
417,88,1,23/5/2005 00:00:00,0,,,,3,,,
418,89,1,23/5/2005 00:00:00,0,,,,6,,,
419,90,1,24/5/2005 00:00:00,0,,,,3,,,
420,91,1,24/5/2005 00:00:00,0,,,,3,,,
421,92,1,24/5/2005 00:00:00,0,,,,4,,,
422,93,1,24/5/2005 00:00:00,0,,,,3,,,
423,94,1,25/5/2005 00:00:00,0,,,,3,,,
424,95,1,25/5/2005 00:00:00,0,,,,4,,,
425,96,1,25/5/2005 00:00:00,0,,,,4,,,
426,98,1,2/6/2005 00:00:00,0,,,,2,,,
427,100,1,4/6/2005 00:00:00,0,,,,3,,,
428,101,1,4/6/2005 00:00:00,0,,,,4,,,
429,102,1,5/6/2005 00:00:00,0,,,,2,,,
430,103,1,5/6/2005 00:00:00,0,,,,3,,,
431,104,1,5/6/2005 00:00:00,0,,,,3,,,
432,105,1,5/6/2005 00:00:00,0,,,,5,,,
433,106,1,5/6/2005 00:00:00,0,,,,4,,,
434,107,1,5/6/2005 00:00:00,0,,,,3,,,
435,108,1,5/6/2005 00:00:00,0,,,,3,,,
436,1,0,17/7/2004 00:00:00,0,,,,4,,,
437,2,0,18/7/2004 00:00:00,0,,,,3,,,
438,3,0,16/7/2004 00:00:00,0,,,,4,,,
439,4,0,18/7/2004 00:00:00,0,,,,3,,,
440,5,0,18/7/2004 00:00:00,0,,,,4,,,
441,6,0,20/7/2004 00:00:00,0,,,,3,,,
442,7,0,18/7/2004 00:00:00,0,,,,4,,,
443,8,0,18/7/2004 00:00:00,0,,,,4,,,
444,9,0,19/7/2004 00:00:00,0,,,,3,,,
445,10,0,19/7/2004 00:00:00,0,,,,3,,,
446,11,0,19/7/2004 00:00:00,0,,,,4,,,
447,12,0,19/7/2004 00:00:00,0,,,,3,,,
448,13,0,8/7/2004 00:00:00,0,,,,3,,,
449,14,0,25/5/2004 00:00:00,1,,,,,,,
450,15,0,10/4/2005 00:00:00,1,,,,,,,
451,16,0,10/4/2005 00:00:00,1,,,,4,,,
452,17,0,10/4/2005 00:00:00,1,,,,5,,,
453,18,0,10/4/2005 00:00:00,1,,,,,,,
454,19,0,10/4/2005 00:00:00,1,,,,,,,
455,20,0,11/4/2005 00:00:00,1,,,,4,,,
456,21,0,11/4/2005 00:00:00,1,,,,1,,,
457,22,0,11/4/2005 00:00:00,1,,,,1,,,
458,23,0,11/4/2005 00:00:00,1,,,,1,,,
459,24,0,11/4/2005 00:00:00,1,,,,1,,,
460,25,0,11/4/2005 00:00:00,1,,,,1,,,
461,26,0,19/4/2005 00:00:00,1,,,,4,,,
462,27,0,19/4/2005 00:00:00,1,,,,4,,,
463,28,0,4/5/2005 00:00:00,0,,,,1,,,
464,29,0,23/4/2005 00:00:00,0,,,,4,,,
465,30,0,23/4/2005 00:00:00,0,,,,5,,,
466,31,0,25/4/2005 00:00:00,0,,,,5,,,
467,32,0,26/4/2005 00:00:00,0,,,,4,,,
468,33,0,26/4/2005 00:00:00,0,,,,5,,,
469,34,0,27/4/2005 00:00:00,0,,,,4,,,
470,35,0,27/4/2005 00:00:00,0,,,,5,,,
471,36,0,27/4/2005 00:00:00,0,,,,5,,,
472,37,0,10/4/2005 00:00:00,1,,,,4,,,
473,38,0,26/4/2005 00:00:00,0,,,,5,,,
474,39,0,27/4/2005 00:00:00,0,,,,6,,,
475,40,0,28/4/2005 00:00:00,0,,,,4,,,
476,41,0,29/4/2005 00:00:00,0,,,,5,,,
